id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us60006rs7,2019-12-15 12:38:53.560000+00:00,5.3,mb,"4 km SSW of Kiblawan, Philippines",6.5737,125.2244,10.0,0,earthquake,reviewed,432,80.0,0.605,,0.6,us,-21.56
us60006rr2,2019-12-15 09:52:23.116000+00:00,5.1,mww,"49 km NNE of Whakatane, New Zealand",-37.5413,177.1993,150.87,0,earthquake,reviewed,401,89.0,0.88,,1.0,us,49.44
us60006rpz,2019-12-15 07:53:44.034000+00:00,5.0,mb,"5 km ESE of Kiblawan, Philippines",6.6038,125.2866,15.54,0,earthquake,reviewed,385,80.0,0.546,,0.61,us,-14.13
us60006rpx,2019-12-15 07:49:54.502000+00:00,5.0,mb,"8 km SSW of Magsaysay, Philippines",6.696,125.1567,14.2,0,earthquake,reviewed,385,77.0,0.56,,0.6,us,-24.74
us60006rpy,2019-12-15 07:18:12.263000+00:00,5.0,mb,"2 km NW of Ignit, Philippines",6.7167,125.2808,13.69,0,earthquake,reviewed,385,86.0,0.459,,0.6,us,-11.42
us60006rpn,2019-12-15 07:09:20.910000+00:00,5.6,mww,"9 km SSE of Kiblawan, Philippines",6.5335,125.2599,10.0,0,earthquake,reviewed,482,36.0,0.619,,0.82,us,-20.79
us60006rpf,2019-12-15 06:32:25.092000+00:00,5.0,mb,"3 km NE of Kiblawan, Philippines",6.6312,125.2585,11.01,0,earthquake,reviewed,385,82.0,0.539,,0.83,us,-14.99
us60006rp9,2019-12-15 06:11:51.155000+00:00,6.8,mww,"7 km S of Magsaysay, Philippines",6.6969,125.1739,18.0,1,earthquake,reviewed,859,39.0,0.546,,1.05,us,-22.85
us60006rf4,2019-12-14 06:12:35.522000+00:00,5.0,mww,"41 km ENE of Waiouru, New Zealand",-39.3339,176.1136,60.66,0,earthquake,reviewed,388,113.0,0.338,,0.79,us,-72.37
us60006rem,2019-12-14 04:57:34.937000+00:00,6.0,mww,"56 km SSE of Sola, Vanuatu",-14.3628,167.7089,7.51,0,earthquake,reviewed,555,25.0,1.183,,1.38,us,17.52
us60006r35,2019-12-13 17:04:50.546000+00:00,5.3,mww,"183 km SSE of Sofifi, Indonesia",-0.88,127.9268,18.99,0,earthquake,reviewed,432,27.0,1.733,,0.78,us,9.47
us60006q72,2019-12-11 17:48:30.192000+00:00,5.0,mb,"161 km SSE of Tondano, Indonesia",-0.1204,125.2274,31.08,0,earthquake,reviewed,385,40.0,2.315,,1.33,us,109.39
us60006q47,2019-12-11 10:12:09.437000+00:00,5.1,mww,"221 km SSW of Severo-Kuril’sk, Russia",48.8921,154.7713,54.78,0,earthquake,reviewed,400,44.0,4.608,,0.76,us,39.69
us60006q3x,2019-12-11 09:39:08.902000+00:00,5.2,mww,"79 km ENE of Namie, Japan",37.7626,141.8258,44.85,0,earthquake,reviewed,418,71.0,2.836,,0.65,us,72.67
us60006q1h,2019-12-11 02:13:12.078000+00:00,5.0,mb,"175 km SSW of Tomohon, Indonesia",-0.2306,124.469,69.22,0,earthquake,reviewed,385,38.0,1.878,,1.15,us,73.1
us60006q18,2019-12-11 01:34:28.360000+00:00,5.1,mb,"94 km S of Port-Vila, Vanuatu",-18.5819,168.1828,33.12,0,earthquake,reviewed,401,47.0,2.887,,0.89,us,85.89
us60006pxs,2019-12-10 21:58:28.855000+00:00,5.4,mww,"37 km NNE of Palekastro, Greece",35.4972,26.4467,57.87,0,earthquake,reviewed,454,22.0,0.584,,0.82,us,23.26
us60006ptx,2019-12-10 17:29:01.063000+00:00,5.1,mww,"Izu Islands, Japan region",30.737,141.7257,10.63,0,earthquake,reviewed,400,66.0,2.874,,0.78,us,313.24
us60006ptp,2019-12-10 17:05:02.138000+00:00,5.8,mww,"Izu Islands, Japan region",30.7269,141.7195,11.0,0,earthquake,reviewed,518,14.0,2.88,,0.73,us,313.83
us60006ppb,2019-12-10 08:40:42.625000+00:00,5.7,mww,"101 km NE of Tadine, New Caledonia",-20.9401,168.6142,10.0,0,earthquake,reviewed,501,31.0,0.765,,1.44,us,74.71
us60006pm8,2019-12-09 23:58:02.984000+00:00,5.2,mww,"19 km S of Gisborne, New Zealand",-38.8288,177.9684,31.52,0,earthquake,reviewed,420,55.0,0.801,,1.03,us,4.7
us60006plg,2019-12-09 22:36:30.851000+00:00,5.4,mww,Reykjanes Ridge,52.856,-34.9205,10.0,0,earthquake,reviewed,449,29.0,10.088,,0.77,us,939.51
us60006pbw,2019-12-09 17:59:47.902000+00:00,5.6,mww,southwest of Africa,-52.8364,11.387,10.0,0,earthquake,reviewed,482,38.0,19.92,,0.84,us,1892.17
us60006p61,2019-12-09 09:11:19.543000+00:00,5.1,mww,"79 km W of Panguna, Papua New Guinea",-6.2679,154.7702,71.74,0,earthquake,reviewed,400,39.0,3.315,,0.91,us,25.49
us60006p55,2019-12-09 07:20:57.772000+00:00,5.0,mb,"37 km W of Jiangyou, China",31.7238,104.3232,10.0,0,earthquake,reviewed,385,70.0,4.668,,0.68,us,-1166.85
us60006p4t,2019-12-09 06:12:23.208000+00:00,5.0,mww,"75 km ESE of East End, Cayman Islands",19.0781,-80.4369,10.0,0,earthquake,reviewed,428,25.0,0.675,,0.87,us,74.78
us60006n2z,2019-12-06 15:42:44.396000+00:00,5.8,mww,"171 km NW of Hihifo, Tonga",-15.0233,-175.0789,10.0,0,earthquake,reviewed,518,44.0,3.384,,0.8,us,221.21
us60006r82,2019-12-06 13:17:29.424000+00:00,5.0,mb,"151 km WNW of Hihifo, Tonga",-15.596,-175.163,10.0,0,earthquake,reviewed,385,62.0,3.679,,0.91,us,273.48
us60006n19,2019-12-06 13:04:46.540000+00:00,6.0,mww,"159 km WNW of Hihifo, Tonga",-15.2594,-175.1035,10.0,0,earthquake,reviewed,554,47.0,3.488,,0.54,us,242.62
us60006my0,2019-12-06 10:24:38.683000+00:00,5.1,mb,South Sandwich Islands region,-58.5522,-24.2025,10.0,0,earthquake,reviewed,400,70.0,8.039,,0.73,us,119.64
iscgem616998258,2019-12-06 08:43:50.290000+00:00,5.07,mw,"117 km WNW of Hihifo, Tonga",-15.721,-174.871,10.0,0,earthquake,reviewed,395,,,,,iscgem,299.64
us60006ms5,2019-12-06 01:45:43.450000+00:00,5.1,mb,western Indian-Antarctic Ridge,-49.2855,120.5695,10.0,0,earthquake,reviewed,400,62.0,16.532,,0.93,us,1596.35
us60006mhw,2019-12-05 19:32:42.521000+00:00,5.0,mb,"199 km NE of Lospalos, Timor Leste",-7.3648,128.3925,131.53,0,earthquake,reviewed,385,23.0,2.945,,0.93,us,28.98
us60006mdf,2019-12-05 12:24:44.024000+00:00,5.6,mww,"125 km SSE of Pondaguitan, Philippines",5.3809,126.754,44.0,0,earthquake,reviewed,484,36.0,2.044,,0.85,us,92.63
us60006m8p,2019-12-05 03:23:19.098000+00:00,5.2,mww,"8 km E of San Clemente, Peru",-13.6781,-76.0687,35.03,0,earthquake,reviewed,436,121.0,1.841,,0.67,us,-21.98
us60006m7z,2019-12-05 02:03:18.954000+00:00,5.5,mww,"177 km E of Kuril’sk, Russia",45.336,150.1395,36.0,0,earthquake,reviewed,465,57.0,5.378,,0.59,us,48.97
us60006m7p,2019-12-05 01:29:08.231000+00:00,5.0,mb,"97 km ESE of Shikotan, Russia",43.3624,147.7715,10.0,0,earthquake,reviewed,385,136.0,3.658,,0.51,us,85.74
us60006m2j,2019-12-04 20:10:03.595000+00:00,6.0,mww,"60 km NNE of Isangel, Vanuatu",-19.0677,169.5748,266.0,0,earthquake,reviewed,554,20.0,2.804,,0.72,us,28.98
us60006lwg,2019-12-04 08:46:16.588000+00:00,5.0,mb,"43 km S of Jurm, Afghanistan",36.4769,70.7941,141.79,0,earthquake,reviewed,385,36.0,1.259,,0.9,us,-1281.15
us60006lu8,2019-12-04 01:38:55.815000+00:00,5.0,mb,"10 km NE of Daigo, Japan",36.8425,140.4263,26.94,0,earthquake,reviewed,418,51.0,1.534,,0.82,us,-29.7
us60006lt9,2019-12-03 23:25:06.889000+00:00,5.2,mww,"111 km ESE of Shikotan, Russia",43.3332,147.9386,8.69,0,earthquake,reviewed,416,88.0,3.763,,0.85,us,98.78
us60006lsm,2019-12-03 22:23:12.720000+00:00,5.6,mww,"71 km S of Kavieng, Papua New Guinea",-3.2231,150.7609,10.0,0,earthquake,reviewed,482,30.0,1.698,,0.63,us,50.23
us70006fid,2019-12-03 11:24:24.305000+00:00,5.0,mb,"88 km W of Gorontalo, Indonesia",0.5977,122.2725,93.65,0,earthquake,reviewed,385,61.0,1.575,,1.14,us,-13.0
us70006fi9,2019-12-03 10:55:27.680000+00:00,5.3,mww,"141 km E of Laikit, Laikit II (Dimembe), Indonesia",1.5573,126.2414,12.03,0,earthquake,reviewed,432,85.0,1.369,,1.05,us,112.17
us70006fi8,2019-12-03 10:52:27.023000+00:00,5.1,mb,"137 km E of Laikit, Laikit II (Dimembe), Indonesia",1.4579,126.2085,38.61,0,earthquake,reviewed,400,59.0,1.343,,1.07,us,108.46
us70006fh7,2019-12-03 08:46:35.780000+00:00,6.0,mww,"29 km W of Arica, Chile",-18.5042,-70.576,38.0,0,earthquake,reviewed,579,82.0,0.258,,1.38,us,24.25
us70006fh0,2019-12-03 07:29:30.471000+00:00,5.3,mww,"100 km SW of Iquique, Chile",-20.9138,-70.7619,10.0,0,earthquake,reviewed,444,95.0,0.577,,1.25,us,62.34
us70006fb6,2019-12-02 17:53:29.969000+00:00,5.0,mb,"285 km NNW of Sabang, Indonesia",8.351,94.5307,186.14,0,earthquake,reviewed,385,59.0,3.725,,0.95,us,110.99
us70006f6d,2019-12-02 05:01:54.821000+00:00,6.0,mww,"127 km SW of Adak, Alaska",51.1867,-178.1001,28.0,1,earthquake,reviewed,554,57.0,0.578,,1.03,us,49.4
us70006f2d,2019-12-01 21:22:43.668000+00:00,5.1,mb,"75 km WNW of Kirakira, Solomon Islands",-10.3038,161.2514,65.23,0,earthquake,reviewed,400,54.0,7.732,,0.57,us,4.43
us70006ey0,2019-12-01 05:48:34.645000+00:00,5.3,mww,Chagos Archipelago region,-5.1452,68.6183,10.0,0,earthquake,reviewed,432,46.0,4.426,,0.67,us,474.97
us70006eu5,2019-11-30 19:52:40.706000+00:00,5.5,mww,south of the Fiji Islands,-26.6111,178.3264,614.01,0,earthquake,reviewed,465,17.0,4.226,,0.91,us,662.28
us70006etc,2019-11-30 16:16:53.567000+00:00,5.3,mww,Kermadec Islands region,-27.1801,-177.5817,155.88,0,earthquake,reviewed,432,76.0,2.079,,1.05,us,691.81
us70006eqm,2019-11-30 07:44:21.562000+00:00,5.7,mww,"49 km S of Champerico, Guatemala",13.8429,-91.893,19.0,0,earthquake,reviewed,513,157.0,0.704,,1.17,us,40.68
us70006ehm,2019-11-29 17:20:13.576000+00:00,5.0,mb,"48 km E of Masjed Soleym?n, Iran",31.9436,49.8143,10.0,0,earthquake,reviewed,385,60.0,2.23,,0.79,us,-172.22
iscgem616986993,2019-11-29 14:44:07+00:00,5.24,mw,central East Pacific Rise,-4.868,-105.872,10.0,0,earthquake,reviewed,422,,,,,iscgem,1656.31
us70006eaz,2019-11-29 04:01:40.285000+00:00,5.4,mww,"off the east coast of Honshu, Japan",39.1619,143.017,19.0,0,earthquake,reviewed,449,26.0,2.212,,0.9,us,94.29
us70006e7d,2019-11-28 17:29:43.207000+00:00,5.1,mww,"113 km S of Merizo Village, Guam",12.2458,144.766,10.0,0,earthquake,reviewed,400,50.0,1.339,,1.16,us,112.72
us70006e6y,2019-11-28 16:13:39.368000+00:00,5.1,mb,"167 km S of Tomohon, Indonesia",-0.1757,124.5698,49.35,0,earthquake,reviewed,400,42.0,1.993,,1.22,us,71.61
us70006e6m,2019-11-28 14:39:13.828000+00:00,5.2,mww,"56 km WNW of Mogok, Myanmar",23.1791,96.0354,10.0,0,earthquake,reviewed,422,62.0,1.903,,0.72,us,-435.81
us70006e5g,2019-11-28 10:52:41.876000+00:00,5.0,mb,"22 km WSW of Mamurras, Albania",41.5368,19.422,10.0,0,earthquake,reviewed,387,37.0,0.9,,0.81,us,6.9
us70006e09,2019-11-28 00:26:29.388000+00:00,5.5,mww,Scotia Sea,-60.8961,-50.9118,10.0,0,earthquake,reviewed,465,50.0,3.801,,0.67,us,169.79
us70006dzk,2019-11-27 23:49:52.062000+00:00,5.0,mb,"55 km ENE of Cao B?ng, Vietnam",22.9193,106.7256,10.0,0,earthquake,reviewed,387,42.0,4.844,,0.57,us,-193.52
us60006pcy,2019-11-27 17:12:54.878000+00:00,5.0,mb,Pacific-Antarctic Ridge,-58.3368,-139.6693,10.0,0,earthquake,reviewed,385,47.0,27.226,,1.05,us,1748.98
us70006dte,2019-11-27 16:52:10.830000+00:00,5.3,mww,Carlsberg Ridge,3.603,64.173,10.0,0,earthquake,reviewed,432,38.0,9.508,,0.86,us,1022.93
us70006dsc,2019-11-27 14:45:23.989000+00:00,5.3,mww,"18 km W of Mamurras, Albania",41.5498,19.4787,10.0,0,earthquake,reviewed,447,39.0,0.894,,0.92,us,2.11
us70006dsd,2019-11-27 14:44:35.612000+00:00,5.4,mww,Carlsberg Ridge,3.5837,64.2622,10.0,0,earthquake,reviewed,449,37.0,9.431,,0.94,us,1012.97
us70006dnx,2019-11-27 10:00:39.869000+00:00,5.5,mww,south of the Fiji Islands,-22.0859,-179.4697,564.12,0,earthquake,reviewed,465,23.0,4.907,,0.76,us,175.72
us70006dlt,2019-11-27 07:23:42.383000+00:00,6.0,mww,"45 km WNW of Kíssamos, Greece",35.7174,23.2284,69.0,0,earthquake,reviewed,615,18.0,1.421,,1.02,us,36.94
us70006djw,2019-11-27 02:27:22.214000+00:00,5.1,mb,"188 km ENE of Neiafu, Tonga",-17.8174,-172.4243,10.0,0,earthquake,reviewed,400,67.0,2.68,,0.61,us,179.93
iscgem617436618,2019-11-26 15:11:17.710000+00:00,5.1,mw,"157 km S of Kokopo, Papua New Guinea",-5.763,152.218,36.0,0,earthquake,reviewed,400,,,,,iscgem,37.3
us70006d5e,2019-11-26 11:05:57.604000+00:00,5.3,mww,"27 km WSW of Thayetmyo, Myanmar",19.2269,94.9378,60.78,0,earthquake,reviewed,437,26.0,2.497,,0.92,us,-90.63
us70006d4h,2019-11-26 09:19:25.856000+00:00,5.3,mww,"4 km SSE of Blagaj, Bosnia and Herzegovina",43.2235,17.9118,10.0,0,earthquake,reviewed,776,24.0,1.27,,0.86,us,-41.34
us70006d2z,2019-11-26 06:08:21.820000+00:00,5.5,mww,"22 km W of Mamurras, Albania",41.5708,19.4242,10.0,0,earthquake,reviewed,484,19.0,0.866,,1.34,us,6.15
us70006d0w,2019-11-26 03:02:59.558000+00:00,5.3,mb,"3 km NNW of Vorë, Albania",41.422,19.6383,10.0,0,earthquake,reviewed,489,48.0,1.045,,0.87,us,-16.48
us70006d1f,2019-11-26 02:59:23.982000+00:00,5.1,mb,"8 km NNW of Shijak, Albania",41.4216,19.5323,10.0,0,earthquake,reviewed,400,29.0,1.027,,0.85,us,-7.65
us70006d0m,2019-11-26 02:54:12.872000+00:00,6.4,mww,"15 km WSW of Mamurras, Albania",41.5138,19.5256,22.0,0,earthquake,reviewed,1715,17.0,0.936,,0.61,us,-5.92
us70006fkn,2019-11-25 16:50:39.495000+00:00,5.0,mb,"63 km E of Neiafu, Tonga",-18.5908,-173.3858,10.0,0,earthquake,reviewed,385,99.0,4.904,,0.9,us,56.5
us70006cqy,2019-11-25 16:00:20.908000+00:00,5.4,mww,"75 km W of Panguna, Papua New Guinea",-6.283,154.8015,43.0,0,earthquake,reviewed,449,20.0,3.349,,0.82,us,24.46
us70006cmj,2019-11-25 07:29:54.135000+00:00,5.0,mb,southeast of the Loyalty Islands,-22.4668,170.7285,24.12,0,earthquake,reviewed,385,63.0,2.689,,0.84,us,263.21
us70006cle,2019-11-25 01:32:41.986000+00:00,5.0,mb,"16 km E of Hualien City, Taiwan",23.9993,121.7637,9.59,0,earthquake,reviewed,389,81.0,0.232,,0.85,us,16.41
us70006cl3,2019-11-25 01:18:22.173000+00:00,5.0,mww,"54 km NE of Cao B?ng, Vietnam",22.951,106.6881,10.0,0,earthquake,reviewed,396,33.0,4.891,,1.18,us,-198.62
us70006cjh,2019-11-24 22:05:13.261000+00:00,5.1,mww,"244 km SE of Tobi Village, Palau",1.6357,132.8506,10.0,0,earthquake,reviewed,400,24.0,4.564,,0.86,us,223.2
us70006cha,2019-11-24 15:47:15.773000+00:00,5.0,mb,"74 km W of Panguna, Papua New Guinea",-6.222,154.8145,45.09,0,earthquake,reviewed,385,30.0,3.322,,0.74,us,18.89
us70006cgt,2019-11-24 14:18:44.317000+00:00,5.1,mww,off the west coast of northern Sumatra,2.4042,92.466,10.0,0,earthquake,reviewed,400,67.0,5.222,,0.56,us,364.17
us70006eie,2019-11-24 01:08:26.452000+00:00,5.0,mb,"246 km W of Pariaman, Indonesia",-0.9072,97.9212,10.0,0,earthquake,reviewed,385,121.0,3.714,,0.65,us,60.06
us70006cb6,2019-11-24 00:54:01.053000+00:00,6.3,mww,"95 km SE of Adak, Alaska",51.3808,-175.5115,20.0,1,earthquake,reviewed,612,22.0,0.658,,0.95,us,59.02
us70006c8q,2019-11-23 17:59:49.262000+00:00,5.2,mww,"92 km NNE of Hihifo, Tonga",-15.2204,-173.3788,10.0,0,earthquake,reviewed,416,61.0,2.025,,1.11,us,182.96
us70006c81,2019-11-23 16:34:43.818000+00:00,5.8,mww,"69 km NNE of Whakatane, New Zealand",-37.3696,177.2566,120.5,0,earthquake,reviewed,522,24.0,0.857,,0.91,us,55.84
us70006c7b,2019-11-23 12:58:06.079000+00:00,5.2,mww,"31 km NE of Shikotan, Russia",43.9932,147.0148,10.0,0,earthquake,reviewed,417,77.0,3.19,,0.83,us,21.03
us70006c7a,2019-11-23 12:50:40.780000+00:00,5.3,mww,West Chile Rise,-44.2654,-81.8925,10.0,0,earthquake,reviewed,432,73.0,6.075,,1.08,us,538.33
us70006c73,2019-11-23 12:18:13.563000+00:00,5.1,mb,"231 km SE of Tobi Village, Palau",1.6523,132.7107,10.0,0,earthquake,reviewed,400,102.0,4.564,,0.89,us,223.5
us70006c6w,2019-11-23 12:11:15.564000+00:00,6.2,mww,"241 km SE of Tobi Village, Palau",1.6436,132.8148,5.0,0,earthquake,reviewed,591,25.0,4.567,,0.94,us,223.66
us70006c6h,2019-11-23 11:39:58.533000+00:00,5.3,mww,"231 km NE of Lospalos, Timor Leste",-7.3594,128.7407,127.64,0,earthquake,reviewed,433,31.0,2.61,,0.79,us,21.07
us70006c1n,2019-11-23 02:33:12.735000+00:00,5.3,mww,"79 km SSE of Isangel, Vanuatu",-20.1625,169.6548,128.96,0,earthquake,reviewed,433,30.0,2.007,,1.01,us,9.69
us70006bz9,2019-11-22 22:27:31.390000+00:00,5.0,mww,"49 km ENE of Los Andes, Chile",-32.7003,-70.0996,103.75,0,earthquake,reviewed,421,21.0,0.385,,0.83,us,-126.68
us70006bhq,2019-11-22 09:21:15.487000+00:00,5.1,mww,Kermadec Islands region,-31.3751,-177.9563,10.0,0,earthquake,reviewed,400,110.0,2.123,,0.92,us,770.24
us70006bhb,2019-11-22 09:05:08.723000+00:00,5.1,mww,"49 km ESE of Takanabe, Japan",31.9093,131.9497,35.0,0,earthquake,reviewed,402,90.0,1.513,,1.16,us,43.14
us70006bea,2019-11-22 04:54:49.721000+00:00,5.0,mb,"54 km NW of Pante Makasar, Timor Leste",-8.897,123.9883,92.62,0,earthquake,reviewed,385,77.0,0.896,,0.94,us,39.33
us70006bc1,2019-11-21 22:55:04.265000+00:00,5.0,mww,"Kepulauan Babar, Indonesia",-7.0295,129.9783,78.38,0,earthquake,reviewed,385,31.0,1.615,,0.76,us,89.74
us70006ara,2019-11-20 23:50:43.955000+00:00,6.2,mww,"43 km WNW of Sainyabuli, Laos",19.4533,101.3558,10.0,0,earthquake,reviewed,780,15.0,2.366,,0.62,us,-451.19
us70006anm,2019-11-20 21:03:57.835000+00:00,5.7,mww,"44 km ENE of Chiang Klang, Thailand",19.4452,101.2534,10.0,0,earthquake,reviewed,570,38.0,2.271,,0.67,us,-461.77
us70006ad6,2019-11-20 11:30:55.920000+00:00,5.3,mww,"121 km SW of Puerto Madero, Mexico",13.8884,-93.1553,10.0,0,earthquake,reviewed,433,87.0,1.33,,0.75,us,122.16
us70006a9e,2019-11-20 08:26:08.017000+00:00,6.3,mww,"264 km NW of Ozernovskiy, Russia",53.128,153.6799,496.0,0,earthquake,reviewed,611,16.0,2.421,,0.94,us,162.18
us70006a8a,2019-11-20 06:32:15.706000+00:00,5.0,mb,"132 km NW of Ternate, Indonesia",1.6341,126.5431,35.0,0,earthquake,reviewed,385,73.0,1.188,,0.9,us,106.37
us70006a6q,2019-11-20 04:27:05.252000+00:00,6.3,mww,"125 km SW of Puerto Madero, Mexico",13.8859,-93.2068,15.0,0,earthquake,reviewed,644,56.0,1.365,,0.79,us,126.74
us70006a4q,2019-11-19 23:10:40.570000+00:00,5.7,mww,"62 km SW of San Luis, Argentina",-33.6399,-66.8723,10.0,0,earthquake,reviewed,533,21.0,2.333,,0.86,us,-440.05
us700069vd,2019-11-19 13:30:55.900000+00:00,5.0,mww,"20 km ENE of Dipayal, Nepal",29.3228,81.1433,10.0,0,earthquake,reviewed,393,33.0,5.163,,0.63,us,-1028.93
us700069sk,2019-11-19 06:10:26.543000+00:00,5.0,mww,"Izu Islands, Japan region",29.2905,142.2784,10.0,0,earthquake,reviewed,385,48.0,2.188,,0.89,us,285.5
us700069ls,2019-11-18 21:40:10.160000+00:00,5.0,mww,"24 km NNW of Manokwari, Indonesia",-0.6513,133.9912,12.73,0,earthquake,reviewed,385,51.0,2.847,,0.94,us,10.51
us700069f4,2019-11-18 13:22:10.121000+00:00,5.9,mww,"2 km N of Kadingilan, Philippines",7.6222,124.9103,14.45,0,earthquake,reviewed,611,41.0,0.861,,0.73,us,-81.53
us700069ei,2019-11-18 11:24:06.399000+00:00,5.0,mb,"151 km NW of Ternate, Indonesia",1.8092,126.4794,35.0,0,earthquake,reviewed,385,34.0,1.359,,1.14,us,120.22
us700069ai,2019-11-17 23:55:49.406000+00:00,5.0,mww,Guam region,13.4448,145.28,66.32,0,earthquake,reviewed,412,25.0,0.425,,1.01,us,39.24
us7000699n,2019-11-17 23:05:55.674000+00:00,5.1,mb,"47 km SSE of Port Blair, India",11.2863,92.9571,53.39,0,earthquake,reviewed,401,85.0,0.422,,0.95,us,30.65
us7000694m,2019-11-17 12:13:27.791000+00:00,5.8,mww,"274 km W of Haveluloto, Tonga",-20.8071,-177.8316,499.0,0,earthquake,reviewed,518,62.0,4.938,,0.92,us,92.55
us70006937,2019-11-17 08:39:09.032000+00:00,5.0,mww,"46 km E of Midelt, Morocco",32.6609,-4.2534,10.0,0,earthquake,reviewed,404,46.0,0.334,,0.65,us,-278.14
us7000693a,2019-11-17 08:26:28.956000+00:00,5.1,mb,Mid-Indian Ridge,-16.4204,66.7073,10.0,0,earthquake,reviewed,400,53.0,10.569,,0.75,us,1030.97
us7000692c,2019-11-17 06:18:34.530000+00:00,5.4,mww,Bouvet Island region,-54.0961,6.1445,10.0,0,earthquake,reviewed,449,97.0,18.07,,0.51,us,1787.41
us7000690l,2019-11-17 01:28:55.472000+00:00,5.2,mww,"169 km NNW of Sabang, Indonesia",7.2027,94.5282,10.0,0,earthquake,reviewed,416,54.0,3.103,,1.17,us,70.8
us700068vs,2019-11-16 17:46:02.864000+00:00,5.1,mww,"226 km E of Nabire, Indonesia",-3.325,137.536,61.65,0,earthquake,reviewed,400,16.0,3.265,,1.01,us,-145.11
us700068sr,2019-11-16 10:19:13.323000+00:00,5.9,mww,"144 km NW of Ternate, Indonesia",1.5673,126.3349,24.0,0,earthquake,reviewed,536,29.0,1.299,,0.81,us,122.61
us700068n7,2019-11-15 23:44:33.910000+00:00,5.1,mb,"127 km NW of Ternate, Indonesia",1.4689,126.4574,35.0,0,earthquake,reviewed,400,32.0,1.142,,0.65,us,109.73
us60006c5a,2019-11-15 17:16:42.522000+00:00,5.2,mww,"74 km SW of San Antonio, Chile",-34.0029,-72.2462,13.68,0,earthquake,reviewed,423,62.0,0.629,,0.69,us,28.78
us60006bws,2019-11-15 09:36:23.321000+00:00,5.1,mb,"136 km NW of Ternate, Indonesia",1.5443,126.4142,35.0,0,earthquake,reviewed,400,68.0,1.223,,0.6,us,116.47
us60006bw6,2019-11-15 08:08:49.646000+00:00,5.0,mb,"128 km NW of Ternate, Indonesia",1.5608,126.5195,35.0,0,earthquake,reviewed,385,95.0,1.153,,0.93,us,105.86
us60006bvp,2019-11-15 05:34:48.547000+00:00,5.0,mb,"150 km NW of Ternate, Indonesia",1.6517,126.3391,35.0,0,earthquake,reviewed,385,88.0,1.348,,0.63,us,123.98
us60006bvn,2019-11-15 05:27:53.452000+00:00,5.0,mb,"144 km NW of Ternate, Indonesia",1.5723,126.3421,35.0,0,earthquake,reviewed,385,93.0,1.296,,0.57,us,123.44
us60006bus,2019-11-15 03:13:00.435000+00:00,5.1,mww,"132 km NW of Ternate, Indonesia",1.6147,126.5172,35.0,0,earthquake,reviewed,400,78.0,1.192,,1.08,us,108.19
us70006bmt,2019-11-15 01:24:36.253000+00:00,5.0,mb,"145 km NW of Ternate, Indonesia",1.7342,126.4681,35.0,0,earthquake,reviewed,385,135.0,1.311,,0.99,us,118.65
us70006bmu,2019-11-15 01:22:15.753000+00:00,5.4,mb,"144 km NW of Ternate, Indonesia",1.6678,126.4271,35.0,0,earthquake,reviewed,449,61.0,1.294,,0.65,us,119.7
us60006bu3,2019-11-15 01:17:38.332000+00:00,5.9,mww,"147 km NW of Ternate, Indonesia",1.6158,126.3469,35.0,0,earthquake,reviewed,536,22.0,1.32,,1.33,us,124.37
us60006bse,2019-11-14 23:17:20.204000+00:00,5.5,mww,"146 km NW of Ternate, Indonesia",1.5819,126.3309,24.57,0,earthquake,reviewed,465,27.0,1.311,,0.75,us,122.27
us60006brf,2019-11-14 22:42:22.640000+00:00,5.2,mww,"140 km NW of Ternate, Indonesia",1.5892,126.3978,21.26,0,earthquake,reviewed,416,29.0,1.264,,0.83,us,119.69
us60006br6,2019-11-14 22:34:21.368000+00:00,5.3,mww,"150 km NW of Ternate, Indonesia",1.7059,126.3833,15.41,0,earthquake,reviewed,432,29.0,1.351,,1.14,us,125.84
us60006br4,2019-11-14 22:28:20.190000+00:00,5.0,mb,"142 km NW of Ternate, Indonesia",1.6611,126.4392,24.84,0,earthquake,reviewed,385,59.0,1.28,,0.72,us,118.17
us60006br2,2019-11-14 22:25:51.015000+00:00,5.1,mb,"135 km NW of Ternate, Indonesia",1.5556,126.4383,35.45,0,earthquake,reviewed,400,94.0,1.211,,0.89,us,114.26
us60006bqu,2019-11-14 22:15:09.148000+00:00,5.4,mb,"137 km NW of Ternate, Indonesia",1.6227,126.466,20.16,0,earthquake,reviewed,449,29.0,1.235,,0.8,us,113.81
us60006bqp,2019-11-14 22:00:32.562000+00:00,5.1,mb,"128 km NW of Ternate, Indonesia",1.4849,126.4537,17.91,0,earthquake,reviewed,400,77.0,1.155,,0.95,us,110.53
us60006bq8,2019-11-14 21:37:27.058000+00:00,5.4,mww,Molucca Sea,1.4633,126.3889,24.22,0,earthquake,reviewed,449,48.0,1.194,,0.67,us,117.04
us60006bpw,2019-11-14 21:12:54.753000+00:00,6.0,mww,"135 km NW of Ternate, Indonesia",1.5361,126.4161,23.0,0,earthquake,reviewed,554,18.0,1.216,,1.42,us,116.02
us60006bps,2019-11-14 21:07:29.095000+00:00,5.1,mww,"132 km NW of Ternate, Indonesia",1.5666,126.4733,35.0,0,earthquake,reviewed,400,31.0,1.192,,0.82,us,110.93
