id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net
us70006y9r,2020-01-11 09:03:19.300000+00:00,5.1,mb,"64 km SSE of Lakatoro, Vanuatu",-16.6225,167.6811,10.0,0,earthquake,reviewed,400,110.0,1.255,,0.45,us
us70006y9s,2020-01-11 09:00:45.693000+00:00,5.1,mb,Southwest Indian Ridge,-29.541,61.2009,10.0,0,earthquake,reviewed,400,54.0,9.684,,1.01,us
iscgem617507046,2020-01-10 22:54:49.050000+00:00,5.1,mw,"Kermadec Islands, New Zealand",-30.119,-178.884,215.0,0,earthquake,reviewed,400,,,,,iscgem
us70006xz6,2020-01-10 22:54:26.428000+00:00,5.4,mb,"Kermadec Islands, New Zealand",-29.8401,-178.8287,10.0,0,earthquake,reviewed,449,43.0,8.062,,1.16,us
pr2020010060,2020-01-10 22:26:25+00:00,5.2,ml,"4 km S of Maria Antonia, Puerto Rico",17.935,-66.883,9.0,0,earthquake,reviewed,727,216.0,0.0403,15.0,0.15,pr
us70006xv9,2020-01-10 20:59:43.760000+00:00,5.4,mww,south of Africa,-53.164,23.2047,10.0,0,earthquake,reviewed,449,21.0,19.598,,0.73,us
us70006xrf,2020-01-10 20:06:41.253000+00:00,5.4,mww,"55 km S of Lakatoro, Vanuatu",-16.5975,167.4738,15.52,0,earthquake,reviewed,449,25.0,1.173,,0.95,us
us70006xl2,2020-01-10 16:32:30.618000+00:00,5.0,mb,"43 km ENE of Luganville, Vanuatu",-15.3359,167.5216,119.76,0,earthquake,reviewed,385,135.0,0.326,,0.72,us
us70006xjw,2020-01-10 15:21:21.632000+00:00,5.6,mww,"101 km SW of Barra de Navidad, Mexico",18.4552,-105.2328,10.0,0,earthquake,reviewed,487,102.0,1.64,,0.97,us
us70006xbg,2020-01-10 01:05:37.765000+00:00,5.4,mww,"27 km SSW of Vaini, Tonga",-21.4325,-175.2378,10.0,0,earthquake,reviewed,451,41.0,5.509,,1.07,us
us70006x67,2020-01-09 18:52:34.765000+00:00,5.1,mww,"80 km SSW of Angoram, Papua New Guinea",-4.7016,143.7274,93.82,0,earthquake,reviewed,400,30.0,3.717,,1.14,us
us70006x0w,2020-01-09 17:15:03.796000+00:00,5.0,mww,South Sandwich Islands region,-56.0431,-26.7177,35.0,0,earthquake,reviewed,385,34.0,5.871,,0.84,us
us70006wuf,2020-01-09 08:38:08.278000+00:00,6.4,mww,"Chukotskiy Avtonomnyy Okrug, Russia",62.358,171.0611,10.0,0,earthquake,reviewed,630,21.0,6.048,,0.77,us
us70006wpf,2020-01-09 00:55:43.601000+00:00,5.1,mww,Southwest Indian Ridge,-29.4387,61.259,10.0,0,earthquake,reviewed,400,21.0,9.625,,0.85,us
us70006w93,2020-01-08 08:47:44.102000+00:00,5.2,mww,"152 km E of Iquique, Chile",-20.4299,-68.7106,102.05,0,earthquake,reviewed,433,40.0,0.505,,1.2,us
us70006wd1,2020-01-08 07:29:41.457000+00:00,5.5,mww,Pacific-Antarctic Ridge,-55.0203,-128.4311,10.0,0,earthquake,reviewed,465,69.0,32.289,,1.21,us
us70006vvr,2020-01-07 19:11:35.665000+00:00,6.0,mww,"130 km ENE of Kimbe, Papua New Guinea",-5.2046,151.2659,117.0,0,earthquake,reviewed,554,22.0,1.346,,1.03,us
us70006vve,2020-01-07 19:08:58.441000+00:00,5.2,mww,"13 km NW of Ciudad Sandino, Nicaragua",12.2434,-86.4288,202.87,0,earthquake,reviewed,417,26.0,0.197,,0.97,us
pr2020007010,2020-01-07 11:18:43.540000+00:00,5.6,mwp,"0 km NW of Magas Arriba, Puerto Rico",18.0223,-66.776,9.0,0,earthquake,reviewed,762,177.0,0.171,10.0,0.08,pr
us70006vmj,2020-01-07 08:50:45.778000+00:00,5.0,mww,"7 km SE of Tallaboa, Puerto Rico",17.9418,-66.6754,10.0,0,earthquake,reviewed,444,28.0,0.12,,1.07,us
us70006vm9,2020-01-07 08:34:01.979000+00:00,5.6,mww,"11 km S of Tallaboa, Puerto Rico",17.8919,-66.7217,10.0,0,earthquake,reviewed,487,40.0,0.186,,1.25,us
us70006vmc,2020-01-07 08:29:49.410000+00:00,5.0,mb,"14 km S of Tallaboa, Puerto Rico",17.8685,-66.7029,10.0,0,earthquake,reviewed,385,46.0,0.196,,1.23,us
pr2020007007,2020-01-07 08:24:27.370000+00:00,6.4,mw,"4 km SSE of Indios, Puerto Rico",17.9578,-66.8113,6.0,1,earthquake,reviewed,1820,208.0,0.222,11.0,0.25,pr
us70006vkq,2020-01-07 06:05:19.759000+00:00,6.3,mww,"14 km S of Sinabang, Indonesia",2.3481,96.3575,17.0,0,earthquake,reviewed,619,33.0,1.599,,0.97,us
us70006vjt,2020-01-07 04:31:52.810000+00:00,5.2,mww,north of Svalbard,80.0672,0.2365,10.0,0,earthquake,reviewed,416,28.0,2.434,,0.73,us
us70006vii,2020-01-07 01:38:17.589000+00:00,5.3,mww,"138 km E of Madang, Papua New Guinea",-5.4415,147.0159,191.02,0,earthquake,reviewed,432,18.0,3.393,,0.7,us
us70006vg3,2020-01-06 22:31:53.408000+00:00,5.3,mww,"266 km SW of Waingapu, Indonesia",-11.3061,118.4931,10.0,0,earthquake,reviewed,432,41.0,4.543,,0.69,us
pr2020006006,2020-01-06 10:32:18.770000+00:00,5.8,mwp,"14 km S of Indios, Puerto Rico",17.8675,-66.8193,6.0,0,earthquake,reviewed,1066,227.0,0.1231,19.0,0.29,pr
us70006v42,2020-01-06 01:29:20.741000+00:00,5.6,mww,north of Ascension Island,0.231,-16.9866,10.0,0,earthquake,reviewed,482,38.0,8.384,,1.13,us
us70006v1l,2020-01-05 18:58:52.561000+00:00,5.2,mww,"26 km SSW of Pondaguitan, Philippines",6.1322,126.1063,81.4,0,earthquake,reviewed,416,81.0,1.068,,0.94,us
us70006uwq,2020-01-05 04:40:49.332000+00:00,5.9,mww,"3 km W of Reforma de Pineda, Mexico",16.4011,-94.489,87.0,0,earthquake,reviewed,593,36.0,0.783,,1.14,us
us70006uvz,2020-01-05 02:10:22.236000+00:00,5.2,mww,"Volcano Islands, Japan region",22.8389,143.095,109.87,0,earthquake,reviewed,416,45.0,4.318,,1.24,us
us70006utc,2020-01-04 22:36:58.211000+00:00,5.0,mb,Kermadec Islands region,-28.7361,-176.8545,10.0,0,earthquake,reviewed,385,76.0,1.069,,0.74,us
us70006uli,2020-01-04 07:18:18.092000+00:00,5.1,mww,"99 km E of Tairua, New Zealand",-36.8551,176.9512,317.77,0,earthquake,reviewed,407,70.0,1.292,,0.89,us
us70006u7m,2020-01-03 15:28:54.137000+00:00,5.5,mww,"7 km W of Santa Teresa, Nicaragua",11.7392,-86.2862,106.87,0,earthquake,reviewed,491,74.0,0.408,,1.1,us
us70006ttf,2020-01-02 18:23:53.135000+00:00,5.7,mww,"38 km ENE of Hasaki, Japan",35.8098,141.249,31.0,0,earthquake,reviewed,548,61.0,0.912,,1.03,us
us70006tlq,2020-01-02 16:00:31.895000+00:00,5.0,mww,"30 km E of Pamandzi, Mayotte",-12.8492,45.5572,10.0,0,earthquake,reviewed,385,43.0,5.901,,0.6,us
us70006tjm,2020-01-02 13:41:28.449000+00:00,5.2,mww,"22 km E of Malango, Solomon Islands",-9.6778,159.9214,10.0,0,earthquake,reviewed,419,79.0,9.131,,0.83,us
us70006thw,2020-01-02 11:25:04.368000+00:00,5.6,mww,"287 km ESE of Katabu, Indonesia",-5.7527,124.976,10.0,0,earthquake,reviewed,482,23.0,3.947,,0.97,us
us70006tgh,2020-01-02 08:54:33.083000+00:00,5.0,mww,"217 km SSE of Old Harbor, Alaska",55.5493,-151.4274,13.25,1,earthquake,reviewed,385,102.0,1.848,,0.76,us
us70006tf2,2020-01-02 05:28:59.795000+00:00,5.0,mww,"2 km ENE of Colonia, Micronesia",9.5255,138.1431,45.83,0,earthquake,reviewed,385,56.0,7.728,,0.84,us
us70006tev,2020-01-02 04:29:06.582000+00:00,5.5,mww,"81 km SW of T?yb?d, Iran",34.1326,60.2681,10.0,0,earthquake,reviewed,468,45.0,1.655,,0.91,us
us70006tcn,2020-01-01 23:12:54.126000+00:00,5.0,mb,"199 km E of Neiafu, Tonga",-18.8187,-172.0991,10.0,0,earthquake,reviewed,385,74.0,2.071,,1.1,us
us70006t8t,2020-01-01 20:01:27.231000+00:00,5.0,mb,south of the Kermadec Islands,-33.212,-178.2297,10.0,0,earthquake,reviewed,385,67.0,3.963,,1.35,us
us70006t8d,2020-01-01 19:28:50.580000+00:00,5.4,mww,south of the Kermadec Islands,-32.9622,-178.3339,10.0,0,earthquake,reviewed,449,49.0,3.721,,0.97,us
us70006t7e,2020-01-01 18:10:11.727000+00:00,5.1,mww,"Near Islands, Aleutian Islands, Alaska",53.2522,170.3548,10.0,1,earthquake,reviewed,400,78.0,2.323,,0.63,us
us70006t6h,2020-01-01 16:51:32.285000+00:00,5.0,mwr,"42 km SSW of Coquimbo, Chile",-30.2857,-71.5582,40.88,0,earthquake,reviewed,389,117.0,0.392,,0.72,us
us70006t6a,2020-01-01 16:34:59.178000+00:00,5.0,mb,southwest of Africa,-53.0907,9.5001,10.0,0,earthquake,reviewed,385,105.0,19.424,,0.83,us
us70006t3c,2020-01-01 08:31:24.136000+00:00,5.4,mww,"207 km NE of Neiafu, Tonga",-17.428,-172.5044,10.0,0,earthquake,reviewed,449,40.0,2.947,,1.44,us
us70006t2a,2020-01-01 03:53:29.023000+00:00,5.0,mb,"56 km SE of Petropavlovsk-Kamchatsky, Russia",52.6367,159.1614,58.46,0,earthquake,reviewed,386,94.0,0.496,,0.66,us
us70006t13,2020-01-01 00:28:20.289000+00:00,5.1,mb,"112 km SSE of Kokopo, Papua New Guinea",-5.3245,152.5514,40.24,0,earthquake,reviewed,400,74.0,1.19,,0.79,us
us70006suy,2019-12-31 11:22:49.734000+00:00,5.0,mb,south of the Kermadec Islands,-33.6142,-178.4753,10.0,0,earthquake,reviewed,385,114.0,4.732,,0.52,us
us70006sjv,2019-12-30 17:49:59.468000+00:00,5.0,mww,"43 km SE of Gilgit, Pakistan",35.6305,74.6387,24.32,0,earthquake,reviewed,386,43.0,2.275,,0.66,us
us70006sj8,2019-12-30 17:18:57.445000+00:00,5.6,mww,"46 km SE of Gilgit, Pakistan",35.5909,74.628,13.82,0,earthquake,reviewed,506,41.0,2.236,,0.74,us
us70006sg8,2019-12-30 13:49:45.226000+00:00,5.0,mww,"33 km NE of Bandar Abbas, Iran",27.3841,56.5405,10.0,0,earthquake,reviewed,385,63.0,2.447,,0.43,us
us70006sbu,2019-12-30 04:11:10.184000+00:00,5.1,mww,"Bonin Islands, Japan region",27.8371,142.8218,17.3,0,earthquake,reviewed,400,26.0,0.93,,0.72,us
us70006s89,2019-12-29 18:24:41.656000+00:00,5.2,mww,southwest of Africa,-52.8602,11.3306,10.0,0,earthquake,reviewed,416,89.0,19.889,,1.06,us
us70006s6z,2019-12-29 13:59:02.410000+00:00,5.1,mb,"139 km SSW of Kokopo, Papua New Guinea",-5.5011,151.7733,35.0,0,earthquake,reviewed,400,78.0,5.579,,0.65,us
us70006s54,2019-12-29 09:12:15.869000+00:00,5.4,mww,"79 km S of Sarangani, Philippines",4.6867,125.3963,23.96,0,earthquake,reviewed,449,73.0,2.374,,0.73,us
pr2019363002,2019-12-29 01:06:00.130000+00:00,5.0,ml,"10 km SSE of Guánica, Puerto Rico",17.8846,-66.864,6.0,0,earthquake,reviewed,571,222.0,0.1992,18.0,0.24,pr
us70006s0k,2019-12-28 22:49:15.959000+00:00,5.2,mb,"Kermadec Islands, New Zealand",-30.3893,-177.5618,10.0,0,earthquake,reviewed,416,108.0,1.184,,1.02,us
us70006ry8,2019-12-28 18:25:44.427000+00:00,5.0,mb,"67 km ESE of Tobelo, Indonesia",1.4714,128.5553,55.42,0,earthquake,reviewed,385,45.0,1.376,,0.89,us
us70006rx5,2019-12-28 15:36:35.773000+00:00,5.7,mww,Prince Edward Islands region,-44.6079,37.0941,10.0,0,earthquake,reviewed,500,45.0,18.544,,0.91,us
us70006rss,2019-12-28 04:14:48.447000+00:00,5.0,mb,South Sandwich Islands region,-55.6666,-26.9854,10.0,0,earthquake,reviewed,385,58.0,5.646,,0.64,us
us70006rsk,2019-12-28 02:34:32.503000+00:00,5.1,mb,"69 km WSW of Palana, Russia",58.9241,158.7878,16.56,0,earthquake,reviewed,400,99.0,4.168,,0.92,us
us70006xnd,2019-12-27 18:04:47.909000+00:00,5.0,mb,Ascension Island region,-6.3499,-11.0268,10.0,0,earthquake,reviewed,385,98.0,3.662,,0.86,us
us70006rf7,2019-12-27 04:53:46.838000+00:00,5.1,mww,western Indian-Antarctic Ridge,-50.3616,130.4135,10.0,0,earthquake,reviewed,400,62.0,16.729,,1.14,us
us70006r97,2019-12-26 17:13:50.177000+00:00,5.2,mww,"72 km WSW of Palana, Russia",58.8313,158.7925,9.17,0,earthquake,reviewed,416,85.0,4.192,,0.75,us
us70006r89,2019-12-26 15:15:13.116000+00:00,5.2,mww,South Sandwich Islands region,-55.7273,-27.1686,17.7,0,earthquake,reviewed,416,44.0,5.555,,0.84,us
us70006r6e,2019-12-26 10:36:37.217000+00:00,5.0,mb,"11 km W of Chengzhong, China",30.9647,113.4317,10.0,0,earthquake,reviewed,394,27.0,3.462,,1.02,us
us70006r5x,2019-12-26 09:24:33.933000+00:00,5.3,mww,"New Britain region, Papua New Guinea",-5.4782,150.9196,106.51,0,earthquake,reviewed,432,34.0,1.78,,0.72,us
us70006r3m,2019-12-26 02:21:28.517000+00:00,5.4,mww,Vanuatu region,-21.9783,173.2233,10.0,0,earthquake,reviewed,449,74.0,4.853,,0.98,us
us70006r3l,2019-12-26 02:16:56.859000+00:00,5.1,mb,Vanuatu region,-21.9582,173.644,10.0,0,earthquake,reviewed,400,121.0,5.776,,0.75,us
us70006r3i,2019-12-26 02:06:37.712000+00:00,5.1,mb,southeast of the Loyalty Islands,-22.2836,173.3047,10.0,0,earthquake,reviewed,400,109.0,5.429,,0.96,us
us70006r1g,2019-12-25 20:20:12.751000+00:00,6.1,mww,southern East Pacific Rise,-25.2226,-115.8438,10.0,0,earthquake,reviewed,572,38.0,6.072,,1.15,us
us70006qzx,2019-12-25 16:56:19.121000+00:00,5.1,mww,"211 km SE of Sarangani, Philippines",4.0247,126.7843,10.0,0,earthquake,reviewed,400,63.0,3.254,,0.88,us
us70006qy1,2019-12-25 12:23:13.896000+00:00,5.4,mww,southeast of the Loyalty Islands,-22.1087,173.6329,10.0,0,earthquake,reviewed,449,66.0,5.243,,0.8,us
us70006qwn,2019-12-25 10:11:41.414000+00:00,5.0,mww,Vanuatu region,-21.9781,173.609,9.84,0,earthquake,reviewed,385,75.0,5.21,,0.61,us
us70006qvr,2019-12-25 08:58:03.061000+00:00,5.0,mb,"Izu Islands, Japan region",31.4928,139.9304,118.59,0,earthquake,reviewed,385,46.0,1.62,,1.18,us
us70006qtd,2019-12-25 03:45:46.798000+00:00,5.1,mb,Vanuatu region,-21.9807,173.4975,10.0,0,earthquake,reviewed,400,110.0,5.107,,0.99,us
us70006qt7,2019-12-25 03:36:01.626000+00:00,6.3,mww,"203 km W of Port McNeill, Canada",50.6106,-129.963,6.58,1,earthquake,reviewed,631,77.0,1.853,,0.67,us
us70006qsp,2019-12-25 02:11:23.210000+00:00,5.0,mb,"7 km ENE of Mesetas, Colombia",3.419,-73.9867,10.0,0,earthquake,reviewed,389,65.0,1.455,,0.78,us
us70006qp1,2019-12-24 19:19:03.273000+00:00,5.7,mww,"9 km NW of Mesetas, Colombia",3.4502,-74.1034,10.0,0,earthquake,reviewed,531,51.0,1.402,,0.7,us
us70006x58,2019-12-24 19:15:43.628000+00:00,5.0,mb,"11 km WSW of Lejanías, Colombia",3.4917,-74.1248,10.0,0,earthquake,reviewed,385,77.0,1.358,,0.86,us
us70006x57,2019-12-24 19:11:01.700000+00:00,5.1,mb,"11 km E of Lejanías, Colombia",3.542,-73.9247,10.0,0,earthquake,reviewed,400,54.0,1.353,,0.94,us
us70006qnn,2019-12-24 19:03:52.492000+00:00,6.0,mww,"1 km NE of Lejanías, Colombia",3.5359,-74.0176,11.0,0,earthquake,reviewed,812,36.0,1.335,,0.68,us
us70006qny,2019-12-24 18:37:50.923000+00:00,5.0,mb,"275 km SW of Merizo Village, Guam",11.6544,142.7392,10.0,0,earthquake,reviewed,385,51.0,2.831,,0.63,us
us70006qk4,2019-12-24 16:43:33.420000+00:00,6.0,mww,"16 km WNW of El Hoyo, Argentina",-26.964,-63.3857,572.44,0,earthquake,reviewed,556,31.0,5.13,,0.93,us
us70006qjc,2019-12-24 14:36:54.098000+00:00,5.0,mb,"50 km SSE of Yuzhno-Kurilsk, Russia",43.6018,146.0657,93.93,0,earthquake,reviewed,385,87.0,2.564,,0.52,us
us70006qg6,2019-12-24 05:52:56.405000+00:00,5.1,mww,"Nicobar Islands, India region",7.0773,92.4071,10.0,0,earthquake,reviewed,400,34.0,4.561,,1.06,us
us70006q96,2019-12-23 20:56:23.555000+00:00,6.0,mww,"189 km W of Port McNeill, Canada",50.5169,-129.7573,10.0,1,earthquake,reviewed,562,99.0,1.042,,1.05,us
us70006q8n,2019-12-23 19:49:43.086000+00:00,6.0,mww,"201 km W of Port McNeill, Canada",50.6071,-129.9372,10.0,1,earthquake,reviewed,559,100.0,1.149,,1.06,us
us70006q8f,2019-12-23 19:13:25.075000+00:00,5.7,mww,"194 km W of Port McNeill, Canada",50.543,-129.8328,10.0,1,earthquake,reviewed,500,116.0,1.087,,0.93,us
us70006q6p,2019-12-23 16:44:13.789000+00:00,5.2,mww,"186 km W of Port McNeill, Canada",50.5667,-129.7193,10.0,1,earthquake,reviewed,417,147.0,1.907,,0.59,us
us70006q6f,2019-12-23 16:19:06.113000+00:00,5.2,mww,"near the east coast of the Kamchatka Peninsula, Russia",55.7415,162.1828,8.43,0,earthquake,reviewed,416,83.0,3.418,,0.59,us
us70006q68,2019-12-23 15:47:56.102000+00:00,5.8,mww,"109 km SW of Ocós, Guatemala",13.764,-92.8614,10.0,0,earthquake,reviewed,518,73.0,1.36,,0.87,us
us70006q52,2019-12-23 12:39:56.757000+00:00,5.0,mb,"56 km SSW of Tari, Papua New Guinea",-6.3025,142.7118,10.0,0,earthquake,reviewed,385,47.0,4.262,,1.32,us
us70006q2n,2019-12-23 06:33:40.312000+00:00,5.8,mww,"235 km NE of Fais, Micronesia",11.5267,141.7335,41.91,0,earthquake,reviewed,518,29.0,14.599,,0.8,us
us70006pvd,2019-12-22 16:49:26.549000+00:00,5.1,mww,"96 km ESE of Pangai, Tonga",-20.0935,-173.4806,10.0,0,earthquake,reviewed,400,40.0,3.499,,1.33,us
us70006pjv,2019-12-21 20:34:49.129000+00:00,5.2,mb,"248 km SSE of Ushuaia, Argentina",-56.9703,-67.3383,10.0,0,earthquake,reviewed,416,96.0,2.049,,0.65,us
us70006pba,2019-12-21 02:33:14.877000+00:00,5.1,mb,southern Mid-Atlantic Ridge,-31.2587,-13.4963,10.0,0,earthquake,reviewed,400,52.0,16.794,,0.84,us
us70006pb7,2019-12-21 02:25:44.077000+00:00,5.0,mb,southern Mid-Atlantic Ridge,-31.169,-13.3547,10.0,0,earthquake,reviewed,385,79.0,30.323,,0.54,us
us70006p7m,2019-12-20 19:40:52.538000+00:00,5.2,mww,"Izu Islands, Japan region",32.8613,142.6603,10.0,0,earthquake,reviewed,416,29.0,2.405,,0.81,us
us70006p5d,2019-12-20 17:20:19.961000+00:00,5.0,mb,"106 km E of ‘Ohonua, Tonga",-21.4324,-173.9286,10.0,0,earthquake,reviewed,385,73.0,4.427,,0.95,us
us70006p18,2019-12-20 11:39:52.874000+00:00,6.1,mww,"49 km SW of Jurm, Afghanistan",36.5374,70.4555,212.0,0,earthquake,reviewed,712,18.0,1.382,,0.87,us
us70006nyq,2019-12-20 06:11:50.232000+00:00,5.1,mww,Reykjanes Ridge,59.6238,-30.4015,10.0,0,earthquake,reviewed,400,74.0,6.663,,0.43,us
us70006nih,2019-12-19 15:25:58.816000+00:00,5.5,mww,"87 km ENE of Santo António, Sao Tome and Principe",1.8052,8.184,10.0,0,earthquake,reviewed,471,34.0,2.777,,0.73,us
us70006ngc,2019-12-19 12:39:11.130000+00:00,5.1,mb,"52 km SSW of La Gomera, Guatemala",13.6727,-91.2935,35.0,0,earthquake,reviewed,403,103.0,0.932,,1.36,us
us70006ng5,2019-12-19 12:35:31.287000+00:00,5.9,mww,"42 km SSW of La Gomera, Guatemala",13.7354,-91.2255,21.0,0,earthquake,reviewed,556,58.0,0.907,,1.41,us
us70006nf0,2019-12-19 11:55:32.451000+00:00,5.6,mww,"Pagan region, Northern Mariana Islands",18.5797,145.6077,186.0,0,earthquake,reviewed,482,21.0,3.324,,1.11,us
us70006nbm,2019-12-19 06:21:33.362000+00:00,5.1,mww,"48 km E of Hachinohe, Japan",40.5559,142.066,49.32,0,earthquake,reviewed,407,41.0,0.796,,0.83,us
us70006nak,2019-12-19 04:49:38.944000+00:00,5.6,mww,south of the Fiji Islands,-26.2891,178.3775,616.36,0,earthquake,reviewed,482,27.0,4.402,,0.89,us
us70006n78,2019-12-18 22:11:05.382000+00:00,5.0,mb,"115 km S of Kokopo, Papua New Guinea",-5.3793,152.119,61.82,0,earthquake,reviewed,385,95.0,1.181,,0.6,us
ak019g6hzf53,2019-12-18 21:52:04.357000+00:00,5.1,mww,"87 km WNW of Elfin Cove, Alaska",58.5347,-137.6983,2.0,1,earthquake,reviewed,500,,,,1.11,ak
us60006t5r,2019-12-18 12:19:55.416000+00:00,5.2,mww,south of the Fiji Islands,-23.3889,-177.1575,143.89,0,earthquake,reviewed,416,41.0,5.873,,1.17,us
us60006t11,2019-12-18 04:44:14.540000+00:00,5.4,mww,southeast of Easter Island,-41.1916,-89.1878,10.0,0,earthquake,reviewed,449,120.0,11.156,,0.95,us
us60006szl,2019-12-18 01:56:44.349000+00:00,5.9,mww,"Kermadec Islands, New Zealand",-29.7563,-178.4871,10.0,0,earthquake,reviewed,536,56.0,0.704,,0.84,us
us60006sxu,2019-12-18 00:22:33.171000+00:00,5.0,mb,"6 km S of Magsaysay, Philippines",6.7104,125.1864,10.0,0,earthquake,reviewed,385,68.0,0.528,,1.06,us
us60006sxb,2019-12-17 23:35:21.867000+00:00,5.1,mww,"88 km NNE of Nago, Japan",27.3464,128.3415,40.58,0,earthquake,reviewed,402,77.0,0.512,,0.89,us
us60006st8,2019-12-17 20:18:05.226000+00:00,5.4,mww,"2 km WSW of Pangian, Philippines",6.4554,125.527,14.28,0,earthquake,reviewed,469,42.0,0.612,,1.0,us
us60006sk8,2019-12-17 06:45:14.481000+00:00,5.0,mb,Mariana Islands region,18.8475,147.0983,10.0,0,earthquake,reviewed,385,62.0,3.799,,0.71,us
us60006sjw,2019-12-17 06:07:17.132000+00:00,5.0,mb,"8 km W of Kiblawan, Philippines",6.6151,125.1607,10.0,0,earthquake,reviewed,391,73.0,0.613,,1.01,us
us60006shv,2019-12-17 02:04:04.984000+00:00,5.0,mb,south of the Fiji Islands,-23.466,-179.9174,540.71,0,earthquake,reviewed,385,58.0,6.001,,0.85,us
us60006s7q,2019-12-16 16:46:47.842000+00:00,5.4,mww,"75 km WSW of Buala, Solomon Islands",-8.4384,158.9771,70.89,0,earthquake,reviewed,449,47.0,7.978,,0.87,us
us60006s7h,2019-12-16 16:21:53.559000+00:00,5.0,mww,"9 km SSW of Sulop, Philippines",6.5244,125.309,10.0,0,earthquake,reviewed,385,90.0,0.604,,0.64,us
us60006s6p,2019-12-16 14:49:16.108000+00:00,5.6,mww,"112 km SSW of Sungai Penuh, Indonesia",-2.9702,100.9448,40.28,0,earthquake,reviewed,484,95.0,2.436,,0.73,us
us60006s4x,2019-12-16 11:25:56.641000+00:00,5.0,mb,"29 km S of Yilan, Taiwan",24.4963,121.8014,35.0,0,earthquake,reviewed,396,39.0,0.372,,1.35,us
us60006rv1,2019-12-15 18:42:06.644000+00:00,5.0,mww,"73 km W of San Antonio de los Cobres, Argentina",-24.1789,-67.0399,154.85,0,earthquake,reviewed,385,44.0,1.607,,1.18,us
us60006rul,2019-12-15 17:57:06.856000+00:00,5.0,mb,"9 km SW of Yerba Buena, Argentina",-26.887,-65.3713,36.89,0,earthquake,reviewed,387,73.0,3.357,,0.61,us
us60006ru1,2019-12-15 16:16:27.361000+00:00,5.0,mb,southeast Indian Ridge,-48.9725,105.1034,10.0,0,earthquake,reviewed,385,62.0,17.584,,0.61,us
us60006rtz,2019-12-15 15:41:39.886000+00:00,5.0,mb,Pacific-Antarctic Ridge,-55.5837,-129.0547,10.0,0,earthquake,reviewed,385,70.0,30.49,,0.81,us
us60006t8l,2019-12-15 15:11:03.056000+00:00,5.3,mb,Pacific-Antarctic Ridge,-54.089,-129.9301,10.0,0,earthquake,reviewed,432,84.0,28.983,,0.77,us
us60006rsm,2019-12-15 14:09:11.335000+00:00,5.4,mww,"80 km W of Tobelo, Indonesia",1.743,127.2823,110.77,0,earthquake,reviewed,449,44.0,0.968,,0.83,us
us60006rs7,2019-12-15 12:38:53.560000+00:00,5.3,mb,"4 km SSW of Kiblawan, Philippines",6.5737,125.2244,10.0,0,earthquake,reviewed,432,80.0,0.605,,0.6,us
us60006rr2,2019-12-15 09:52:23.116000+00:00,5.1,mww,"49 km NNE of Whakatane, New Zealand",-37.5413,177.1993,150.87,0,earthquake,reviewed,401,89.0,0.88,,1.0,us
us60006rpz,2019-12-15 07:53:44.034000+00:00,5.0,mb,"5 km ESE of Kiblawan, Philippines",6.6038,125.2866,15.54,0,earthquake,reviewed,385,80.0,0.546,,0.61,us
us60006rpx,2019-12-15 07:49:54.502000+00:00,5.0,mb,"8 km SSW of Magsaysay, Philippines",6.696,125.1567,14.2,0,earthquake,reviewed,385,77.0,0.56,,0.6,us
us60006rpy,2019-12-15 07:18:12.263000+00:00,5.0,mb,"2 km NW of Ignit, Philippines",6.7167,125.2808,13.69,0,earthquake,reviewed,385,86.0,0.459,,0.6,us
us60006rpn,2019-12-15 07:09:20.910000+00:00,5.6,mww,"9 km SSE of Kiblawan, Philippines",6.5335,125.2599,10.0,0,earthquake,reviewed,482,36.0,0.619,,0.82,us
us60006rpf,2019-12-15 06:32:25.092000+00:00,5.0,mb,"3 km NE of Kiblawan, Philippines",6.6312,125.2585,11.01,0,earthquake,reviewed,385,82.0,0.539,,0.83,us
us60006rp9,2019-12-15 06:11:51.155000+00:00,6.8,mww,"7 km S of Magsaysay, Philippines",6.6969,125.1739,18.0,1,earthquake,reviewed,859,39.0,0.546,,1.05,us
us60006rf4,2019-12-14 06:12:35.522000+00:00,5.0,mww,"41 km ENE of Waiouru, New Zealand",-39.3339,176.1136,60.66,0,earthquake,reviewed,388,113.0,0.338,,0.79,us
us60006rem,2019-12-14 04:57:34.937000+00:00,6.0,mww,"56 km SSE of Sola, Vanuatu",-14.3628,167.7089,7.51,0,earthquake,reviewed,555,25.0,1.183,,1.38,us
us60006r35,2019-12-13 17:04:50.546000+00:00,5.3,mww,"183 km SSE of Sofifi, Indonesia",-0.88,127.9268,18.99,0,earthquake,reviewed,432,27.0,1.733,,0.78,us
us60006q72,2019-12-11 17:48:30.192000+00:00,5.0,mb,"161 km SSE of Tondano, Indonesia",-0.1204,125.2274,31.08,0,earthquake,reviewed,385,40.0,2.315,,1.33,us
us60006q47,2019-12-11 10:12:09.437000+00:00,5.1,mww,"221 km SSW of Severo-Kuril’sk, Russia",48.8921,154.7713,54.78,0,earthquake,reviewed,400,44.0,4.608,,0.76,us
us60006q3x,2019-12-11 09:39:08.902000+00:00,5.2,mww,"79 km ENE of Namie, Japan",37.7626,141.8258,44.85,0,earthquake,reviewed,418,71.0,2.836,,0.65,us
