id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us6000e47c,2021-04-24 00:23:38.164000+00:00,6.5,mww,-176.2702,-18.9036,301.0,652,19.0,10.405,4.0,0
us6000e46r,2021-04-23 23:11:56.428000+00:00,5.1,mb,-177.6995,-20.4345,494.61,400,25.0,4.826,,0
us6000e43x,2021-04-23 18:45:29.018000+00:00,5.0,mww,126.4843,5.2189,27.58,385,74.0,2.047,,0
us6000e40m,2021-04-23 14:56:49.052000+00:00,5.0,mb,-63.0475,-63.415,10.0,385,61.0,1.434,,0
us6000e3j6,2021-04-22 00:17:15.547000+00:00,5.5,mww,-72.3632,-33.9889,13.0,489,47.0,0.933,37.0,0
us6000e3bd,2021-04-20 20:01:27.349000+00:00,5.0,mb,147.3905,17.5729,10.0,385,54.0,4.646,,0
us6000e31y,2021-04-20 02:26:04.690000+00:00,5.3,mww,-83.8983,-42.2108,10.0,432,80.0,8.495,1.0,0
us6000e30x,2021-04-19 23:58:22.503000+00:00,6.1,mww,96.5601,0.1831,9.0,575,28.0,1.506,3.0,0
us6000e2vk,2021-04-19 13:05:26.953000+00:00,5.0,mww,-72.3473,-33.9644,10.34,395,137.0,0.917,17.0,0
us6000e2uw,2021-04-19 11:13:28.415000+00:00,5.1,mww,-72.3656,-33.971,10.0,411,51.0,0.933,17.0,0
us6000e2tm,2021-04-19 07:07:36.433000+00:00,5.2,mww,127.7426,-7.7259,76.0,416,30.0,3.532,1.0,0
us6000e2sp,2021-04-19 04:11:26.478000+00:00,5.2,mww,-72.409,-33.9804,8.84,428,79.0,0.969,23.0,0
us6000e2t0,2021-04-19 04:10:05.829000+00:00,5.3,mww,-85.3063,1.5464,10.0,432,85.0,5.446,,0
us6000e2s5,2021-04-19 03:18:57.618000+00:00,5.1,mww,-72.4073,-33.9739,12.76,419,79.0,0.967,42.0,0
us6000e2nw,2021-04-18 17:03:39.854000+00:00,5.2,mww,-177.1577,-30.2217,10.0,416,57.0,1.182,,0
us6000e2mv,2021-04-18 14:14:36.967000+00:00,5.8,mww,121.5264,23.857,12.0,580,24.0,0.321,69.0,0
us6000e2mt,2021-04-18 14:11:38.411000+00:00,5.5,mb,121.5649,23.7895,10.0,482,34.0,0.383,30.0,0
us6000e2mn,2021-04-18 13:24:32.776000+00:00,5.1,mww,94.1955,22.5129,24.67,401,35.0,2.364,1.0,0
us6000e2k3,2021-04-18 06:41:49.595000+00:00,5.8,mww,50.6784,29.7531,8.0,2065,45.0,6.793,74.0,0
us6000e2il,2021-04-18 02:15:15.478000+00:00,5.1,mww,-58.5207,-62.3521,10.0,400,88.0,0.132,,0
us6000e2hq,2021-04-18 00:29:25.096000+00:00,5.6,mb,141.8817,38.2543,31.43,484,41.0,2.609,4.0,0
us6000e2hf,2021-04-18 00:29:11.489000+00:00,5.6,mww,141.95,38.3481,41.0,504,40.0,2.532,39.0,0
us6000e2f0,2021-04-17 17:08:00.786000+00:00,5.0,mww,27.096,36.4064,9.98,385,23.0,0.85,3.0,0
us6000e2ea,2021-04-17 15:45:23.002000+00:00,5.0,mww,160.3819,54.2392,83.15,385,61.0,1.596,1.0,0
us6000e29p,2021-04-17 01:27:21.611000+00:00,5.1,mww,145.9543,21.4897,10.0,400,22.0,6.233,,0
us6000e29d,2021-04-17 01:04:53.576000+00:00,5.0,mww,95.4554,5.1405,99.23,385,50.0,1.488,1.0,0
us6000e28n,2021-04-16 22:13:10.970000+00:00,5.1,mww,-176.4756,-28.4343,10.0,400,51.0,1.509,,0
us6000e280,2021-04-16 20:55:11.524000+00:00,5.4,mww,126.7347,3.5769,35.0,449,32.0,2.857,,0
us6000e27t,2021-04-16 20:00:18.880000+00:00,5.0,mb,-177.7661,-30.4136,10.0,385,114.0,1.173,,0
us6000e24m,2021-04-16 16:40:30.394000+00:00,5.4,mww,-179.3472,-21.7163,577.73,449,32.0,4.648,,0
us6000e1zp,2021-04-16 03:42:05.195000+00:00,5.4,mww,116.9849,-10.2439,19.31,449,46.0,3.304,,0
us6000e1z0,2021-04-16 00:23:17.495000+00:00,5.0,mww,147.2045,17.9152,11.99,385,51.0,2.99,,0
us6000e1rc,2021-04-15 10:36:22.132000+00:00,5.4,mww,117.0405,-10.4175,19.0,449,46.0,3.444,,0
us6000e1qs,2021-04-15 08:33:41.110000+00:00,5.3,mww,171.5799,53.5767,11.38,432,86.0,1.738,,1
us6000e1pk,2021-04-15 04:44:47.810000+00:00,5.0,mww,141.5893,12.4334,10.0,385,38.0,3.396,,0
us6000e1g3,2021-04-14 10:55:14.687000+00:00,5.6,mww,96.6432,0.1975,8.99,483,44.0,1.441,1.0,0
us6000e1f0,2021-04-14 06:28:42.018000+00:00,5.0,mb,106.0265,-7.0761,45.72,385,65.0,1.655,2.0,0
us6000e1ec,2021-04-14 04:33:29.094000+00:00,5.7,mww,-100.9602,1.8614,10.0,500,32.0,15.56,,0
us6000e1d5,2021-04-14 00:25:27.775000+00:00,5.1,mb,125.2068,-0.1311,46.5,400,32.0,2.338,,0
us6000e1bu,2021-04-13 20:28:02.233000+00:00,5.3,mww,27.0593,36.5325,5.7,435,23.0,0.914,5.0,0
us6000e1as,2021-04-13 18:38:48.093000+00:00,5.0,mww,126.7622,5.8655,48.96,385,103.0,1.677,,0
us6000e19r,2021-04-13 15:47:32.921000+00:00,5.2,mww,126.1055,0.612,36.34,416,51.0,1.271,,0
us6000e159,2021-04-13 06:06:00.380000+00:00,5.0,mb,-17.3918,0.0976,10.0,385,41.0,8.388,,0
us6000e13e,2021-04-12 22:44:32.927000+00:00,5.2,mww,172.1694,-22.7429,10.0,416,64.0,5.302,,0
us6000e12t,2021-04-12 20:43:18.727000+00:00,5.2,mww,65.2189,-18.715,10.0,416,59.0,2.03,,0
us6000e0zk,2021-04-12 14:01:48.019000+00:00,5.2,mww,129.4965,29.3324,10.0,416,101.0,2.321,0.0,0
us6000e0yi,2021-04-12 05:26:14.303000+00:00,5.2,mww,-177.828,-30.5758,18.64,416,50.0,1.329,,0
us6000e0xp,2021-04-12 03:08:36.213000+00:00,5.2,mww,142.9138,22.7004,160.59,416,35.0,4.426,,0
us6000e0xi,2021-04-12 02:26:26.373000+00:00,5.1,mb,128.598,2.7772,231.06,400,45.0,2.341,,0
us6000e0vk,2021-04-11 18:57:59.184000+00:00,5.1,mww,147.1488,18.013,14.44,400,54.0,3.054,,0
us6000e0ub,2021-04-11 14:40:08.985000+00:00,5.0,mb,-176.9769,-29.867,10.0,385,131.0,1.035,,0
us6000e0su,2021-04-11 10:44:46.491000+00:00,5.0,mb,104.5961,-6.2729,70.82,385,81.0,2.505,,0
us6000e0pw,2021-04-10 23:54:58.852000+00:00,5.1,mb,112.469,-8.3613,113.16,401,39.0,1.668,3.0,0
us6000e0lk,2021-04-10 11:38:31.524000+00:00,6.0,mww,145.7329,-3.444,9.0,555,46.0,2.144,2.0,0
us6000e0k5,2021-04-10 09:30:43.306000+00:00,6.1,mww,124.6443,4.1322,300.0,574,19.0,3.062,4.0,0
us6000e0ji,2021-04-10 07:36:25.316000+00:00,5.1,mww,129.5271,29.2951,10.0,400,104.0,2.347,,0
us6000e0j2,2021-04-10 07:14:01.722000+00:00,5.6,mww,-58.336,-62.4006,8.36,482,92.0,0.223,,0
us6000e0iy,2021-04-10 07:00:15.485000+00:00,6.0,mww,112.5054,-8.5707,67.0,643,21.0,1.631,126.0,0
us6000e0iv,2021-04-10 06:52:10.379000+00:00,5.1,mww,129.8486,29.1432,17.65,400,80.0,2.415,,0
us6000e0ih,2021-04-10 04:15:54.048000+00:00,5.1,mww,169.2482,-20.0722,52.22,400,32.0,3.426,,0
us6000e0h9,2021-04-09 22:07:30.246000+00:00,5.2,mww,129.4062,29.2909,10.0,416,68.0,2.388,1.0,0
us6000e0c9,2021-04-09 12:51:28.903000+00:00,5.1,mww,171.766,-23.2574,10.0,400,48.0,4.992,,0
ak0214icukav,2021-04-08 17:10:18.671000+00:00,5.5,mww,-148.5799,63.2011,80.1,965,,,1975.0,1
us6000e0cf,2021-04-08 10:25:16.727000+00:00,5.4,mww,-107.6679,-34.7306,10.0,449,97.0,29.032,,0
us6000dzxc,2021-04-08 05:26:53.445000+00:00,5.0,mb,122.3595,2.9106,542.63,385,38.0,2.383,,0
us6000dzw5,2021-04-08 01:13:46.798000+00:00,5.2,mb,169.4855,-18.5091,264.08,416,24.0,3.747,,0
us6000dzw2,2021-04-08 01:00:39.949000+00:00,5.1,mww,-176.316,-29.0279,10.0,400,57.0,1.427,,0
us6000e1k9,2021-04-07 19:58:41.185000+00:00,5.0,mb,-176.6367,-28.8418,7.0,385,57.0,1.2,,0
us6000dzu7,2021-04-07 19:43:01.233000+00:00,5.2,mww,-176.44,-28.8637,10.0,416,57.0,1.357,,0
us6000dzt8,2021-04-07 18:48:01.315000+00:00,5.7,mww,-176.4594,-28.8249,13.0,500,46.0,1.353,,0
us6000dzqf,2021-04-07 13:34:57.175000+00:00,5.1,mb,-176.4012,-28.9735,10.0,400,70.0,1.364,,0
us6000dzmg,2021-04-07 10:42:05.408000+00:00,5.4,mww,-176.7002,-28.8137,10.0,449,75.0,1.158,,0
us6000dzm2,2021-04-07 10:26:51.786000+00:00,5.1,mww,-176.6926,-29.0177,10.0,400,37.0,1.105,,0
us6000dzlv,2021-04-07 09:53:29.653000+00:00,6.1,mww,-176.6124,-29.0489,18.0,572,57.0,1.168,,0
us6000dzkn,2021-04-07 05:13:15.057000+00:00,5.6,mww,153.9685,-3.6629,427.55,483,44.0,1.875,1.0,0
us6000dzil,2021-04-06 21:48:35.301000+00:00,5.0,mww,92.9137,31.8686,10.0,385,33.0,2.65,,0
us6000dzhy,2021-04-06 20:08:48.001000+00:00,5.1,mww,126.5496,5.9056,100.3,400,39.0,1.505,1.0,0
us6000dzgg,2021-04-06 15:12:25.757000+00:00,5.2,mww,45.9925,35.6618,10.0,421,37.0,0.427,8.0,0
us6000dze0,2021-04-06 10:07:46.751000+00:00,5.3,mww,-176.7107,-29.7196,10.0,432,59.0,1.162,,0
us6000dzd6,2021-04-06 08:16:16.512000+00:00,5.7,mww,-176.9115,-29.4361,14.0,500,57.0,0.908,,0
us6000dzcz,2021-04-06 07:37:22.942000+00:00,5.2,mww,-176.6053,-28.9632,10.0,416,45.0,1.191,,0
us6000dz90,2021-04-05 20:31:51.028000+00:00,5.2,mb,-8.1625,-57.9769,10.0,416,56.0,13.927,,0
us6000e198,2021-04-05 19:35:22.770000+00:00,5.0,mb,-176.8696,-29.5013,10.0,385,76.0,0.959,,0
us6000e194,2021-04-05 18:41:25.872000+00:00,5.0,mb,-176.7154,-29.1145,10.0,385,130.0,1.069,,0
us6000dz5d,2021-04-05 15:19:57.976000+00:00,5.2,mb,88.9412,27.1863,10.0,509,45.0,2.04,161.0,0
us6000dz3c,2021-04-05 07:37:52.938000+00:00,6.1,mww,179.6324,-37.46,24.0,588,54.0,1.059,25.0,0
us6000dz1v,2021-04-05 01:42:43.290000+00:00,5.4,mww,170.8038,-21.8463,97.8,449,55.0,4.053,,0
us6000dyzk,2021-04-04 18:43:27.187000+00:00,5.4,mww,-108.6576,24.0532,10.0,449,160.0,2.777,2.0,0
us6000dyz6,2021-04-04 17:25:50.006000+00:00,5.1,mb,-178.0265,-30.3789,10.0,400,61.0,1.133,,0
us6000e10l,2021-04-04 16:35:33.212000+00:00,5.0,mb,-16.7729,-40.8336,10.0,385,66.0,30.976,,0
us6000dyxm,2021-04-04 11:02:28.641000+00:00,5.0,mb,-25.3966,0.6553,10.0,385,50.0,12.308,,0
us6000dyuk,2021-04-04 01:41:02.137000+00:00,5.4,mww,14.6631,-19.8215,6.0,458,19.0,2.819,15.0,0
us6000dyug,2021-04-04 01:20:05.981000+00:00,5.2,mww,-82.076,-42.5343,10.0,416,155.0,6.213,1.0,0
us6000dytb,2021-04-03 20:26:00.609000+00:00,5.6,mww,67.6317,-8.7907,10.0,482,55.0,4.965,,0
us6000dysl,2021-04-03 18:42:01.078000+00:00,5.9,mww,128.1558,-5.1251,326.0,536,10.0,4.22,,0
us6000dynd,2021-04-03 01:16:39.455000+00:00,6.6,mww,-7.843,-58.0139,10.0,670,37.0,12.742,3.0,1
us6000dymn,2021-04-02 22:44:02.939000+00:00,5.0,mww,-76.9434,7.4576,40.95,387,25.0,1.502,4.0,0
us6000dydn,2021-04-01 22:10:11.321000+00:00,5.6,mww,-177.4672,-30.0234,10.0,482,36.0,0.873,,0
us6000dydl,2021-04-01 22:02:20.767000+00:00,5.1,mb,-26.2372,-59.5764,54.47,400,36.0,7.714,,0
us6000dy9x,2021-04-01 15:11:18.213000+00:00,6.0,mww,-179.3796,-21.8006,595.0,554,18.0,4.703,1.0,0
us6000dy67,2021-04-01 10:12:24.572000+00:00,5.4,mb,126.7058,3.6042,40.27,449,53.0,2.89,1.0,0
us6000dy64,2021-04-01 09:56:37.651000+00:00,6.4,mww,-177.6758,-29.961,20.0,630,30.0,0.746,1.0,1
us6000dy24,2021-03-31 21:19:53.930000+00:00,5.1,mww,143.8474,11.9924,10.0,400,47.0,1.873,,0
us6000dy0t,2021-03-31 19:16:22.783000+00:00,5.1,mww,56.2582,14.4988,10.0,400,58.0,10.392,,0
us6000dxwj,2021-03-31 10:09:00.271000+00:00,5.2,mww,-12.6464,-6.5982,10.0,416,40.0,11.501,,0
us6000dxun,2021-03-31 06:53:32.713000+00:00,5.2,mww,-47.2914,-60.2789,10.0,416,41.0,5.559,,0
us6000dxuq,2021-03-31 06:52:03.322000+00:00,5.0,mb,-47.2796,-60.3299,10.0,385,38.0,5.531,,0
us6000dxtw,2021-03-31 04:05:58.268000+00:00,5.1,mb,-176.2984,-29.1942,10.0,400,51.0,1.426,,0
us6000dxsc,2021-03-31 00:01:27.334000+00:00,5.2,mww,100.3687,51.1814,14.2,416,39.0,2.11,1.0,0
us6000dxr3,2021-03-30 21:35:48.696000+00:00,5.5,mww,-106.0368,-35.3756,10.0,465,100.0,8.689,,0
us6000dxkg,2021-03-30 09:24:18.032000+00:00,5.0,mww,140.5227,-53.7799,10.0,385,50.0,10.839,,0
us6000dxir,2021-03-30 00:06:09.564000+00:00,5.2,mww,-133.0858,72.2987,10.0,416,16.0,2.436,,1
us6000dxhe,2021-03-29 19:45:33.262000+00:00,5.1,mb,146.091,21.4194,10.0,400,130.0,6.158,,0
us6000dxhb,2021-03-29 19:42:54.923000+00:00,5.2,mww,146.0835,21.3178,10.0,416,62.0,6.057,,0
us6000dxge,2021-03-29 17:27:23.269000+00:00,5.5,mww,87.6921,34.3549,8.0,465,46.0,5.478,,0
us6000dxcb,2021-03-29 07:43:38.701000+00:00,5.3,mww,156.1069,-7.021,60.36,432,31.0,4.496,,0
us6000dxbm,2021-03-29 06:35:09.187000+00:00,5.2,mww,-58.4763,13.8695,10.0,417,38.0,1.276,4.0,0
us6000dxb7,2021-03-29 04:13:18.616000+00:00,5.2,mb,102.6262,-4.5491,59.62,416,59.0,0.378,,0
us6000dx92,2021-03-28 23:01:46.562000+00:00,5.9,mww,-28.8088,43.6963,10.0,536,18.0,6.429,,0
us6000dx32,2021-03-28 00:26:55.783000+00:00,5.7,mww,140.2781,33.6313,40.0,519,18.0,0.644,51.0,0
us6000dx0m,2021-03-27 13:47:55.267000+00:00,5.5,mww,16.0496,42.4479,7.0,479,30.0,1.651,31.0,0
us6000dwzd,2021-03-27 09:46:13.202000+00:00,5.2,mb,127.1188,1.4979,128.21,416,68.0,0.762,,0
us6000dwye,2021-03-27 06:59:58.581000+00:00,5.2,mww,-4.472,71.3779,10.0,416,38.0,5.793,,0
us6000dwwt,2021-03-26 22:59:37.627000+00:00,5.1,mb,112.6437,-50.1552,10.0,400,58.0,16.208,,0
us6000dww9,2021-03-26 22:02:16.801000+00:00,5.9,mww,125.0872,26.1379,153.0,541,16.0,2.509,22.0,0
us6000dwvy,2021-03-26 21:12:13.539000+00:00,5.5,mww,-161.2037,-62.3787,10.0,465,132.0,18.494,,0
us6000dwvx,2021-03-26 21:03:27.945000+00:00,5.7,mww,-161.6284,-62.5337,10.0,500,55.0,18.278,,0
us6000dwue,2021-03-26 19:02:07.885000+00:00,5.0,mww,92.6692,27.6289,29.81,395,25.0,2.179,25.0,0
us6000dwqx,2021-03-26 15:46:07.621000+00:00,5.1,mww,155.1269,-7.3923,10.0,400,86.0,4.336,1.0,0
us6000dwlv,2021-03-26 08:29:41.750000+00:00,5.0,mb,112.7209,-50.4205,10.0,385,59.0,21.475,,0
us6000dwkd,2021-03-26 04:51:38.912000+00:00,5.8,mww,-60.7286,16.7936,19.0,540,24.0,0.569,27.0,0
us6000dw9e,2021-03-25 07:08:08.039000+00:00,5.2,mww,171.634,-22.9625,10.0,416,86.0,4.829,,0
us6000dw8i,2021-03-25 03:57:21.024000+00:00,5.5,mww,178.4296,-26.0862,590.83,465,35.0,4.508,,0
us6000dw8f,2021-03-25 03:40:36.278000+00:00,5.1,mb,-176.637,-28.9464,10.0,400,127.0,1.169,,0
us6000dvwp,2021-03-23 21:14:18.821000+00:00,5.3,mww,81.1623,41.8177,10.0,650,37.0,1.586,,0
us6000dvpp,2021-03-23 14:08:53.334000+00:00,5.4,mww,3.6847,79.5523,10.0,449,42.0,1.677,,0
us6000dvpd,2021-03-23 12:40:05.565000+00:00,5.0,mb,166.8101,-14.448,10.0,385,59.0,1.063,,0
us6000dvn9,2021-03-23 07:39:58.094000+00:00,5.0,mb,112.5236,-50.2974,10.0,385,73.0,16.062,,0
us6000dvis,2021-03-22 17:41:11.253000+00:00,5.0,mb,-178.303,-27.5948,10.0,385,69.0,1.676,,0
us6000dvi9,2021-03-22 17:23:35.795000+00:00,5.0,mb,92.9084,31.9664,10.0,385,58.0,2.727,,0
us7000dliw,2021-03-22 04:37:41.986000+00:00,5.0,mww,-71.3594,3.9157,10.0,385,31.0,2.608,2.0,0
us7000dlhq,2021-03-21 21:13:12.913000+00:00,5.0,mww,163.304,54.869,10.0,385,45.0,3.314,,0
us7000dlg5,2021-03-21 14:17:16.543000+00:00,5.3,mww,-63.9885,-19.4931,599.02,432,27.0,4.455,1.0,0
us7000dldd,2021-03-21 05:02:07.371000+00:00,5.1,mww,-92.6047,14.0649,35.0,400,123.0,0.9,1.0,0
us7000dla9,2021-03-20 19:41:01.715000+00:00,5.2,mb,145.6869,16.8263,176.17,417,58.0,1.586,2.0,0
us6000dwt5,2021-03-20 19:12:10.441000+00:00,5.0,mb,112.6992,-50.3367,10.0,385,68.0,16.029,,0
us7000dl8y,2021-03-20 15:42:38.252000+00:00,5.5,mww,171.6859,-23.1154,10.0,465,106.0,4.897,,0
us7000dl8t,2021-03-20 15:30:22.366000+00:00,5.2,mb,83.4724,34.7094,15.11,416,28.0,7.299,,0
us7000dl8s,2021-03-20 15:26:41.381000+00:00,5.2,mb,156.2384,49.0702,10.0,416,109.0,4.147,,0
us7000dl8h,2021-03-20 15:02:30.777000+00:00,5.4,mww,126.9274,0.9715,27.09,449,60.0,0.482,,0
us7000dl6y,2021-03-20 09:09:43.966000+00:00,7.0,mww,141.6477,38.4515,43.0,1052,35.0,2.378,409.0,1
us7000dl5j,2021-03-20 05:19:31.864000+00:00,6.0,mwb,150.3275,-59.618,10.0,554,91.0,6.958,1.0,0
us7000dl5h,2021-03-20 05:09:36.244000+00:00,5.6,mww,-175.8866,-24.6511,20.18,482,72.0,4.925,,0
us7000dl4v,2021-03-20 03:06:30.645000+00:00,5.7,mww,-98.8402,16.6386,10.0,717,84.0,0.955,85.0,0
us7000dl4i,2021-03-20 01:49:17.930000+00:00,5.7,mww,-27.2794,47.2964,8.0,500,33.0,14.607,0.0,0
us7000dl1u,2021-03-19 18:52:43.663000+00:00,5.6,mww,178.673,-35.4845,173.23,489,24.0,2.094,20.0,0
us7000dl1h,2021-03-19 18:09:43.559000+00:00,5.0,mb,-177.1099,-30.2931,10.0,385,38.0,1.264,,0
us7000dl1c,2021-03-19 17:57:26.363000+00:00,5.0,mww,166.8566,-14.5864,19.94,385,51.0,0.918,,0
us7000dl10,2021-03-19 16:47:09.681000+00:00,5.0,mb,-176.6816,-28.1477,10.0,385,85.0,1.547,,0
us7000dkv0,2021-03-19 06:11:27.113000+00:00,5.7,mww,92.9151,31.9246,8.0,652,19.0,2.696,3.0,0
us7000dkua,2021-03-19 03:16:32.454000+00:00,5.3,mww,160.3733,55.2993,10.0,432,81.0,2.495,,0
us7000dktv,2021-03-19 01:54:26.237000+00:00,5.2,mww,155.4911,-9.578,10.0,416,30.0,4.398,,0
us7000dktq,2021-03-19 01:20:07.370000+00:00,5.1,mww,155.5672,-9.5127,10.0,400,70.0,4.321,,0
us7000dksx,2021-03-18 23:39:41.759000+00:00,5.5,mww,155.5841,-9.5605,5.0,465,30.0,4.306,,0
us7000dks0,2021-03-18 22:14:43.748000+00:00,5.1,mww,155.5812,-9.6116,10.0,400,29.0,4.31,,0
us7000dkhs,2021-03-18 07:54:25.859000+00:00,5.2,mww,133.9246,-4.1517,10.0,416,71.0,2.072,1.0,0
us7000dkg8,2021-03-18 02:48:29.746000+00:00,5.1,mww,163.3884,54.8635,10.0,400,73.0,3.352,,0
us7000dkg1,2021-03-18 02:21:57.393000+00:00,5.1,mww,163.221,54.8741,10.0,400,79.0,3.276,,0
us7000dkfb,2021-03-18 00:17:05.186000+00:00,5.0,mww,5.3143,36.9107,10.0,396,38.0,3.092,13.0,0
us7000dkeu,2021-03-18 00:09:35.590000+00:00,5.3,mb,163.5077,54.7005,10.0,432,77.0,3.331,,0
us7000dker,2021-03-18 00:04:06.698000+00:00,6.0,mww,5.2014,36.9206,8.0,765,20.0,3.06,146.0,0
us7000dkbl,2021-03-17 17:37:52.923000+00:00,5.0,mb,134.9473,-8.4928,10.0,385,72.0,3.646,,0
us7000dkb2,2021-03-17 16:20:49.570000+00:00,5.0,mww,128.3103,2.2695,93.57,385,65.0,1.761,,0
us7000dk52,2021-03-17 08:28:48.740000+00:00,5.0,mww,141.6127,37.6781,45.92,385,40.0,2.947,2.0,0
us7000dk2h,2021-03-17 00:57:22.514000+00:00,5.1,mww,154.9082,-6.3516,61.4,400,18.0,3.474,,0
us7000dk22,2021-03-17 00:12:49.547000+00:00,5.7,mww,-85.2754,-40.7768,10.0,500,83.0,8.78,2.0,0
us7000dk21,2021-03-17 00:04:58.790000+00:00,5.6,mww,69.1482,-1.7939,10.0,482,51.0,4.466,,0
us7000djzg,2021-03-16 19:51:28.132000+00:00,5.4,mww,163.025,54.7196,17.91,449,21.0,3.097,1.0,0
us7000djzb,2021-03-16 19:22:19.596000+00:00,5.0,mb,163.0697,54.9987,10.0,385,102.0,3.273,,0
us7000djz9,2021-03-16 19:08:35.153000+00:00,5.1,mb,129.6807,-6.6522,153.64,400,29.0,2.079,1.0,0
us7000djz6,2021-03-16 18:38:21.233000+00:00,6.6,mww,163.1803,54.7368,13.23,672,18.0,3.183,4.0,1
us7000djrn,2021-03-16 12:48:25.383000+00:00,5.3,mww,-178.1116,-27.4191,10.0,432,102.0,1.826,,0
us7000djne,2021-03-16 03:13:33.181000+00:00,5.0,mb,-176.9157,-29.6479,10.0,385,70.0,0.97,,0
us7000djlj,2021-03-15 21:31:59.704000+00:00,5.1,mww,-176.8863,-29.3351,10.0,400,57.0,0.915,,0
us7000djlc,2021-03-15 20:44:35.025000+00:00,5.2,mww,-176.754,-29.3758,10.0,416,61.0,1.034,,0
us7000djl3,2021-03-15 19:56:17.642000+00:00,5.0,mb,139.7703,36.1742,56.38,431,90.0,0.971,92.0,0
us7000djkm,2021-03-15 19:28:46.867000+00:00,5.3,mww,-176.8272,-29.2181,14.15,432,61.0,0.963,,0
us7000djh0,2021-03-15 11:41:37.480000+00:00,5.2,mww,152.6626,-4.5627,54.0,416,26.0,0.619,1.0,0
us7000djaw,2021-03-14 14:15:26.689000+00:00,5.3,mww,-22.138,64.039,10.0,435,32.0,0.793,6.0,0
iscgem620210242,2021-03-14 14:09:13.950000+00:00,5.18,mw,-31.041,-59.303,10.0,413,,,,0
us7000djam,2021-03-14 13:35:32.729000+00:00,5.5,mww,-29.745,-59.531,10.0,465,67.0,13.532,,0
us7000dja3,2021-03-14 12:54:10.799000+00:00,5.0,mb,56.8186,28.1249,45.04,385,74.0,3.214,1.0,0
us7000dj9v,2021-03-14 12:05:13.433000+00:00,6.0,mww,-29.4818,-59.8709,10.0,554,74.0,6.776,1.0,0
us7000dj8z,2021-03-14 09:14:12.647000+00:00,5.2,mww,167.5544,-17.3734,10.0,416,69.0,1.944,,0
us7000dj8w,2021-03-14 09:10:27.033000+00:00,5.1,mww,167.504,-17.3752,10.0,400,69.0,1.938,,0
us7000dj7t,2021-03-14 05:00:20.198000+00:00,5.2,mww,-176.4007,-27.1171,10.0,416,72.0,2.512,,0
us7000dj6s,2021-03-14 00:40:15.881000+00:00,5.0,mww,-177.2048,-29.814,10.0,385,70.0,0.848,,0
us7000dj5y,2021-03-13 21:24:31.645000+00:00,5.4,mb,-176.4653,-28.1995,10.0,449,80.0,1.654,,0
us7000dj5p,2021-03-13 21:21:58.485000+00:00,5.9,mww,-176.6326,-28.1496,14.0,536,22.0,1.577,,0
us7000dj39,2021-03-13 14:05:01.181000+00:00,5.9,mww,-177.8541,-29.8599,34.0,536,47.0,0.616,,0
us7000dj2i,2021-03-13 11:54:59.745000+00:00,5.4,mww,179.5294,-37.7451,10.0,449,44.0,0.987,,0
us7000dj1u,2021-03-13 07:57:56.828000+00:00,5.0,mb,-85.7402,11.4127,162.65,385,167.0,0.309,3.0,0
us7000dj1e,2021-03-13 06:00:09.680000+00:00,5.0,mb,-179.95,-34.4908,56.51,385,107.0,3.375,,0
us7000dj16,2021-03-13 05:40:04.031000+00:00,5.0,mb,164.5361,54.8361,10.0,385,86.0,3.924,,0
us7000dj00,2021-03-13 01:38:45.481000+00:00,5.1,mb,-28.5127,-50.1737,10.0,400,91.0,6.397,,0
us7000dixl,2021-03-12 20:14:04.639000+00:00,5.1,mb,126.4194,4.9082,67.36,400,81.0,2.304,,0
us7000din2,2021-03-12 14:42:59.550000+00:00,5.1,mww,146.7094,-5.7641,52.97,400,30.0,3.644,1.0,0
us7000dimf,2021-03-12 12:57:50.879000+00:00,5.6,mww,22.0875,39.8931,7.0,542,31.0,0.373,66.0,0
us7000dils,2021-03-12 10:29:54.898000+00:00,5.1,mb,179.8116,-37.648,10.0,400,130.0,1.198,,0
us7000dick,2021-03-12 08:54:13.201000+00:00,5.9,mww,174.3924,-22.392,16.0,536,120.0,5.762,,0
us7000diaj,2021-03-12 02:19:39.678000+00:00,5.1,mww,-178.1582,-32.2259,10.0,400,132.0,2.977,,0
us7000dia8,2021-03-12 01:18:22.123000+00:00,5.2,mb,138.2909,-4.7072,10.0,416,52.0,10.739,0.0,0
us7000dia5,2021-03-12 01:16:16.997000+00:00,5.5,mww,138.3708,-4.6982,12.0,466,26.0,6.358,1.0,0
us7000dia4,2021-03-12 01:03:51.059000+00:00,5.3,mww,167.9117,-15.9574,162.34,432,48.0,0.85,,0
us7000di9v,2021-03-12 00:03:19.179000+00:00,5.8,mww,178.3896,-25.1558,541.0,518,12.0,5.228,,0
us7000di85,2021-03-11 21:54:36.308000+00:00,5.2,mww,-66.9585,-24.3321,141.43,416,46.0,2.893,2.0,0
us7000di4f,2021-03-11 13:08:26.094000+00:00,5.1,mb,-26.6331,-56.3524,53.1,400,119.0,5.996,,0
us7000di40,2021-03-11 12:00:49.202000+00:00,5.0,mww,-179.5763,-38.0059,10.0,385,67.0,1.734,,0
us7000di31,2021-03-11 09:01:07.986000+00:00,5.1,mb,179.9885,-37.5901,10.0,400,70.0,1.336,,0
us7000di2e,2021-03-11 07:24:36.994000+00:00,5.0,mww,119.4352,15.609,10.0,385,86.0,7.337,1.0,0
